datetime,predicted_direction,action,buy_price,sell_price,balance,pnl,pnl_sum
2023-10-08 16:00:00+00:00,short,sell - direction_change,27917.0,27883.5,527129.56,0.07,634.46
2023-10-08 16:00:00+00:00,long,buy,27883.5,,526866.0,-0.05,634.41
2023-10-08 17:00:00+00:00,long,sell - direction_change,27883.5,27902.8,526967.24,0.02,634.43
2023-10-08 17:00:00+00:00,short,buy,27902.8,,526703.76,-0.05,634.38
2023-10-08 19:00:00+00:00,short,sell - direction_change,27902.8,27859.1,527265.3,0.11,634.48
2023-10-08 19:00:00+00:00,long,buy,27859.1,,527001.67,-0.05,634.43
2023-10-09 00:00:00+00:00,long,sell - direction_change,27859.1,27901.2,527534.56,0.1,634.53
2023-10-09 00:00:00+00:00,short,buy,27901.2,,527270.8,-0.05,634.48
2023-10-09 01:00:00+00:00,short,sell - direction_change,27901.2,27808.8,528753.32,0.28,634.76
2023-10-09 01:00:00+00:00,long,buy,27808.8,,528488.94,-0.05,634.71
2023-10-09 05:00:00+00:00,long,sell - direction_change,27808.8,27916.6,530273.37,0.34,635.05
2023-10-09 05:00:00+00:00,short,buy,27916.6,,530008.23,-0.05,635.0
2023-10-09 06:00:00+00:00,short,sell - direction_change,27916.6,27851.7,530975.38,0.18,635.19
2023-10-09 06:00:00+00:00,long,buy,27851.7,,530709.89,-0.05,635.14
2023-10-09 07:00:00+00:00,long,sell - direction_change,27851.7,27890.9,531191.49,0.09,635.23
2023-10-09 07:00:00+00:00,short,buy,27890.9,,530925.89,-0.05,635.18
2023-10-09 19:00:00+00:00,short,sell - direction_change,27890.9,27555.0,537054.56,1.15,636.33
2023-10-09 19:00:00+00:00,long,buy,27555.0,,536786.03,-0.05,636.28
2023-10-09 20:00:00+00:00,long,sell - direction_change,27555.0,27607.7,537544.26,0.14,636.42
2023-10-09 20:00:00+00:00,short,buy,27607.7,,537275.49,-0.05,636.37
2023-10-09 21:00:00+00:00,short,sell - direction_change,27607.7,27556.1,538011.04,0.14,636.51
2023-10-09 21:00:00+00:00,long,buy,27556.1,,537742.04,-0.05,636.46
2023-10-09 22:00:00+00:00,long,sell - direction_change,27556.1,27607.4,538474.26,0.14,636.59
2023-10-09 22:00:00+00:00,short,buy,27607.4,,538205.02,-0.05,636.54
2023-10-10 01:00:00+00:00,short,sell - direction_change,27607.4,27538.5,539279.12,0.2,636.74
2023-10-10 01:00:00+00:00,long,buy,27538.5,,539009.48,-0.05,636.69
2023-10-10 03:00:00+00:00,long,sell - direction_change,27538.5,27668.2,541278.58,0.42,637.11
2023-10-10 03:00:00+00:00,short,buy,27668.2,,541007.95,-0.05,637.06
2023-10-10 05:00:00+00:00,short,sell - direction_change,27668.2,27584.6,542372.11,0.25,637.32
2023-10-10 05:00:00+00:00,long,buy,27584.6,,542100.92,-0.05,637.27
2023-10-10 11:00:00+00:00,long,sell - direction_change,27584.6,27596.8,542069.63,-0.01,637.26
2023-10-10 11:00:00+00:00,short,buy,27596.8,,541798.59,-0.05,637.21
2023-10-11 09:00:00+00:00,short,sell - direction_change,27596.8,27099.9,551283.16,1.75,638.96
2023-10-11 09:00:00+00:00,long,buy,27099.9,,551007.52,-0.05,638.91
2023-10-11 10:00:00+00:00,long,sell - direction_change,27099.9,27275.2,554296.3,0.6,639.51
2023-10-11 10:00:00+00:00,short,buy,27275.2,,554019.15,-0.05,639.46
2023-10-12 02:00:00+00:00,short,sell - direction_change,27275.2,26766.0,564085.11,1.82,641.28
2023-10-12 02:00:00+00:00,long,buy,26766.0,,563803.07,-0.05,641.23
2023-10-12 03:00:00+00:00,long,sell - direction_change,26766.0,26890.0,566133.12,0.41,641.64
2023-10-12 03:00:00+00:00,short,buy,26890.0,,565850.05,-0.05,641.59
2023-10-12 05:00:00+00:00,short,sell - direction_change,26890.0,26809.4,567263.21,0.25,641.84
2023-10-12 05:00:00+00:00,long,buy,26809.4,,566979.57,-0.05,641.79
2023-10-12 07:00:00+00:00,long,sell - direction_change,26809.4,26852.4,567605.47,0.11,641.9
2023-10-12 07:00:00+00:00,short,buy,26852.4,,567321.67,-0.05,641.85
2023-10-12 11:00:00+00:00,short,sell - direction_change,26852.4,26746.2,569281.74,0.35,642.19
2023-10-12 11:00:00+00:00,long,buy,26746.2,,568997.1,-0.05,642.14
2023-10-12 12:00:00+00:00,long,sell - direction_change,26746.2,26827.4,570440.04,0.25,642.4
2023-10-12 12:00:00+00:00,short,buy,26827.4,,570154.82,-0.05,642.35
2023-10-12 21:00:00+00:00,short,sell - direction_change,26827.4,26734.4,571846.25,0.3,642.64
2023-10-12 21:00:00+00:00,long,buy,26734.4,,571560.32,-0.05,642.59
2023-10-12 22:00:00+00:00,long,sell - direction_change,26734.4,26745.6,571513.99,-0.01,642.59
2023-10-12 22:00:00+00:00,short,buy,26745.6,,571228.23,-0.05,642.54
2023-10-12 23:00:00+00:00,short,sell - direction_change,26745.6,26738.9,571085.72,-0.02,642.51
2023-10-12 23:00:00+00:00,long,buy,26738.9,,570800.17,-0.05,642.46
2023-10-13 09:00:00+00:00,long,sell - direction_change,26738.9,26783.1,571458.32,0.12,642.58
2023-10-13 09:00:00+00:00,short,buy,26783.1,,571172.59,-0.05,642.53
2023-10-13 10:00:00+00:00,short,sell - direction_change,26783.1,26725.7,572111.11,0.16,642.69
2023-10-13 10:00:00+00:00,long,buy,26725.7,,571825.05,-0.05,642.64
2023-10-13 14:00:00+00:00,long,sell - direction_change,26725.7,26843.0,574048.9,0.39,643.03
2023-10-13 14:00:00+00:00,short,buy,26843.0,,573761.88,-0.05,642.98
2023-10-13 16:00:00+00:00,short,sell - direction_change,26843.0,26692.9,576683.34,0.51,643.49
2023-10-13 16:00:00+00:00,long,buy,26692.9,,576395.0,-0.05,643.44
2023-10-13 17:00:00+00:00,long,sell - direction_change,26692.9,26786.0,578117.16,0.3,643.74
2023-10-13 17:00:00+00:00,short,buy,26786.0,,577828.11,-0.05,643.69
2023-10-13 19:00:00+00:00,short,sell - direction_change,26786.0,26734.6,578647.99,0.14,643.83
2023-10-13 19:00:00+00:00,long,buy,26734.6,,578358.67,-0.05,643.78
2023-10-14 06:00:00+00:00,long,sell - direction_change,26734.6,26874.2,581089.5,0.47,644.25
2023-10-14 06:00:00+00:00,short,buy,26874.2,,580798.96,-0.05,644.2
2023-10-14 07:00:00+00:00,short,sell - direction_change,26874.2,26851.1,581007.79,0.04,644.24
2023-10-14 07:00:00+00:00,long,buy,26851.1,,580717.29,-0.05,644.19
2023-10-14 08:00:00+00:00,long,sell - direction_change,26851.1,26860.4,580628.06,-0.02,644.17
2023-10-14 08:00:00+00:00,short,buy,26860.4,,580337.75,-0.05,644.12
2023-10-14 09:00:00+00:00,short,sell - direction_change,26860.4,26858.0,580099.43,-0.04,644.08
2023-10-14 09:00:00+00:00,long,buy,26858.0,,579809.38,-0.05,644.03
2023-10-14 10:00:00+00:00,long,sell - direction_change,26858.0,26870.7,579793.65,-0.0,644.03
2023-10-14 10:00:00+00:00,short,buy,26870.7,,579503.75,-0.05,643.98
2023-10-14 12:00:00+00:00,short,sell - direction_change,26870.7,26860.1,579442.6,-0.01,643.97
2023-10-14 12:00:00+00:00,long,buy,26860.1,,579152.88,-0.05,643.92
2023-10-14 14:00:00+00:00,long,sell - direction_change,26860.1,26894.7,579609.34,0.08,644.0
2023-10-14 14:00:00+00:00,short,buy,26894.7,,579319.54,-0.05,643.95
2023-10-14 15:00:00+00:00,short,sell - direction_change,26894.7,26874.3,579469.3,0.03,643.97
2023-10-14 15:00:00+00:00,long,buy,26874.3,,579179.57,-0.05,643.92
2023-10-14 17:00:00+00:00,long,sell - direction_change,26874.3,26914.8,579762.81,0.1,644.02
2023-10-14 17:00:00+00:00,short,buy,26914.8,,579472.93,-0.05,643.97
2023-10-15 01:00:00+00:00,short,sell - direction_change,26914.8,26835.0,580901.28,0.25,644.22
2023-10-15 01:00:00+00:00,long,buy,26835.0,,580610.83,-0.05,644.17
2023-10-15 02:00:00+00:00,long,sell - direction_change,26835.0,26876.6,581220.59,0.11,644.28
2023-10-15 02:00:00+00:00,short,buy,26876.6,,580929.98,-0.05,644.23
2023-10-15 04:00:00+00:00,short,sell - direction_change,26876.6,26871.4,580751.91,-0.03,644.19
2023-10-15 04:00:00+00:00,long,buy,26871.4,,580461.54,-0.05,644.14
2023-10-15 05:00:00+00:00,long,sell - direction_change,26871.4,26873.2,580210.19,-0.04,644.1
2023-10-15 05:00:00+00:00,short,buy,26873.2,,579920.08,-0.05,644.05
2023-10-15 06:00:00+00:00,short,sell - direction_change,26873.2,26868.4,579733.71,-0.03,644.02
2023-10-15 06:00:00+00:00,long,buy,26868.4,,579443.84,-0.05,643.97
2023-10-15 11:00:00+00:00,long,sell - direction_change,26868.4,26880.8,579421.54,-0.0,643.97
2023-10-15 11:00:00+00:00,short,buy,26880.8,,579131.83,-0.05,643.92
2023-10-15 14:00:00+00:00,short,sell - direction_change,26880.8,26849.7,579512.29,0.07,643.98
2023-10-15 14:00:00+00:00,long,buy,26849.7,,579222.54,-0.05,643.93
2023-10-16 05:16:00+00:00,long,sell - take_profit,26849.7,27655.191000000003,596309.6,2.95,646.88
2023-10-16 06:00:00+00:00,long,buy,27903.4,,596011.45,-0.05,646.83
2023-10-16 13:28:00+00:00,long,sell - take_profit,27903.4,28740.502000000004,613593.78,2.95,649.78
2023-10-16 14:00:00+00:00,long,buy,27986.5,,613286.99,-0.05,649.73
2023-10-17 00:00:00+00:00,long,sell - direction_change,27986.5,28486.3,623932.8,1.74,651.47
2023-10-17 00:00:00+00:00,short,buy,28486.3,,623620.83,-0.05,651.42
2023-10-17 01:00:00+00:00,short,sell - direction_change,28486.3,28263.8,628179.98,0.73,652.15
2023-10-17 01:00:00+00:00,long,buy,28263.8,,627865.89,-0.05,652.1
2023-10-17 12:00:00+00:00,long,sell - direction_change,28263.8,28408.8,630773.06,0.46,652.56
2023-10-17 12:00:00+00:00,short,buy,28408.8,,630457.67,-0.05,652.51
2023-10-17 13:00:00+00:00,short,sell - direction_change,28408.8,28203.5,634698.53,0.67,653.18
2023-10-17 13:00:00+00:00,long,buy,28203.5,,634381.18,-0.05,653.13
2023-10-17 18:00:00+00:00,long,sell - direction_change,28203.5,28414.8,638816.76,0.7,653.83
2023-10-17 18:00:00+00:00,short,buy,28414.8,,638497.35,-0.05,653.78
2023-10-17 19:00:00+00:00,short,sell - direction_change,28414.8,28334.0,639993.73,0.23,654.02
2023-10-17 19:00:00+00:00,long,buy,28334.0,,639673.73,-0.05,653.97
2023-10-17 20:00:00+00:00,long,sell - direction_change,28334.0,28499.0,643078.96,0.53,654.5
2023-10-17 20:00:00+00:00,short,buy,28499.0,,642757.42,-0.05,654.45
2023-10-17 21:00:00+00:00,short,sell - direction_change,28499.0,28431.4,643960.67,0.19,654.64
2023-10-17 21:00:00+00:00,long,buy,28431.4,,643638.69,-0.05,654.59
2023-10-17 22:00:00+00:00,long,sell - direction_change,28431.4,28468.6,644159.02,0.08,654.67
2023-10-17 22:00:00+00:00,short,buy,28468.6,,643836.94,-0.05,654.62
2023-10-18 02:00:00+00:00,short,sell - direction_change,28468.6,28340.0,646423.4,0.4,655.02
2023-10-18 02:00:00+00:00,long,buy,28340.0,,646100.19,-0.05,654.97
2023-10-18 09:00:00+00:00,long,sell - direction_change,28340.0,28543.4,650414.29,0.67,655.64
2023-10-18 09:00:00+00:00,short,buy,28543.4,,650089.08,-0.05,655.59
2023-10-18 22:00:00+00:00,short,sell - direction_change,28543.4,28252.9,656380.31,0.97,656.55
2023-10-18 22:00:00+00:00,long,buy,28252.9,,656052.12,-0.05,656.5
2023-10-18 23:00:00+00:00,long,sell - direction_change,28252.9,28329.9,657512.08,0.22,656.73
2023-10-18 23:00:00+00:00,short,buy,28329.9,,657183.33,-0.05,656.68
2023-10-19 00:00:00+00:00,short,sell - direction_change,28329.9,28307.2,657381.32,0.03,656.71
2023-10-19 00:00:00+00:00,long,buy,28307.2,,657052.63,-0.05,656.66
2023-10-19 01:00:00+00:00,long,sell - direction_change,28307.2,28370.1,658184.11,0.17,656.83
2023-10-19 01:00:00+00:00,short,buy,28370.1,,657855.01,-0.05,656.78
2023-10-19 05:00:00+00:00,short,sell - direction_change,28370.1,28271.7,659807.82,0.3,657.08
2023-10-19 05:00:00+00:00,long,buy,28271.7,,659477.91,-0.05,657.03
2023-10-19 06:00:00+00:00,long,sell - direction_change,28271.7,28298.5,659773.32,0.04,657.07
2023-10-19 06:00:00+00:00,short,buy,28298.5,,659443.44,-0.05,657.02
2023-10-19 07:00:00+00:00,short,sell - direction_change,28298.5,28275.7,659645.03,0.03,657.05
2023-10-19 07:00:00+00:00,long,buy,28275.7,,659315.2,-0.05,657.0
2023-10-20 02:45:00+00:00,long,sell - take_profit,28275.7,29123.971,678765.0,2.95,659.95
2023-10-20 03:00:00+00:00,long,buy,28967.5,,678425.62,-0.05,659.9
2023-10-20 08:44:00+00:00,long,sell - take_profit,28967.5,29836.525,698439.17,2.95,662.85
2023-10-20 09:00:00+00:00,long,buy,29719.8,,698089.95,-0.05,662.8
2023-10-20 12:46:00+00:00,long,sell - stop_loss,29719.8,29422.602,690760.01,-1.05,661.75
2023-10-20 13:00:00+00:00,long,buy,29498.8,,690414.63,-0.05,661.7
2023-10-21 00:00:00+00:00,long,sell - direction_change,29498.8,29653.0,693678.45,0.47,662.17
2023-10-21 00:00:00+00:00,short,buy,29653.0,,693331.61,-0.05,662.12
2023-10-21 03:00:00+00:00,short,sell - direction_change,29653.0,29472.0,697217.0,0.56,662.69
2023-10-21 03:00:00+00:00,long,buy,29472.0,,696868.39,-0.05,662.64
2023-10-21 04:00:00+00:00,long,sell - direction_change,29472.0,29591.0,699333.72,0.35,662.99
2023-10-21 04:00:00+00:00,short,buy,29591.0,,698984.05,-0.05,662.94
2023-10-21 05:00:00+00:00,short,sell - direction_change,29591.0,29540.4,699829.81,0.12,663.06
2023-10-21 05:00:00+00:00,long,buy,29540.4,,699479.89,-0.05,663.01
2023-10-22 07:00:00+00:00,long,sell - direction_change,29540.4,30062.1,711483.36,1.72,664.73
2023-10-22 07:00:00+00:00,short,buy,30062.1,,711127.62,-0.05,664.68
2023-10-22 22:00:00+00:00,short,sell - direction_change,30062.1,29740.5,718379.6,1.02,665.7
2023-10-22 22:00:00+00:00,long,buy,29740.5,,718020.41,-0.05,665.65
2023-10-23 01:32:00+00:00,long,sell - take_profit,29740.5,30632.715,739202.01,2.95,668.6
2023-10-23 02:00:00+00:00,long,buy,30336.7,,738832.41,-0.05,668.55
2023-10-23 16:55:00+00:00,long,sell - take_profit,30336.7,31246.801000000003,760627.96,2.95,671.5
2023-10-23 17:00:00+00:00,long,buy,31197.5,,760247.65,-0.05,671.45
2023-10-23 17:28:00+00:00,long,sell - stop_loss,31197.5,30885.525,752265.05,-1.05,670.4
2023-10-23 18:00:00+00:00,long,buy,30964.1,,751888.92,-0.05,670.35
2023-10-23 18:44:00+00:00,long,sell - stop_loss,30964.1,30654.459,743994.08,-1.05,669.3
2023-10-23 19:00:00+00:00,long,buy,31156.5,,743622.09,-0.05,669.25
2023-10-23 22:28:00+00:00,long,sell - take_profit,31156.5,32091.195,765558.94,2.95,672.2
2023-10-23 23:00:00+00:00,long,buy,33358.8,,765176.16,-0.05,672.15
2023-10-23 23:10:00+00:00,long,sell - stop_loss,33358.8,33025.212,757141.81,-1.05,671.1
2023-10-24 00:00:00+00:00,long,buy,33074.0,,756763.24,-0.05,671.05
2023-10-24 01:58:00+00:00,long,sell - take_profit,33074.0,34066.22,779087.75,2.95,674.0
2023-10-24 02:00:00+00:00,long,buy,34182.2,,778698.21,-0.05,673.95
2023-10-24 02:26:00+00:00,long,sell - take_profit,34182.2,35207.666,801669.81,2.95,676.9
2023-10-24 03:00:00+00:00,long,buy,34566.0,,801268.97,-0.05,676.85
2023-10-24 03:56:00+00:00,long,sell - stop_loss,34566.0,34220.34,792855.65,-1.05,675.8
2023-10-24 04:00:00+00:00,long,buy,34071.1,,792459.22,-0.05,675.75
2023-10-24 07:27:00+00:00,long,sell - stop_loss,34071.1,33730.388999999996,784138.4,-1.05,674.7
2023-10-24 08:00:00+00:00,long,buy,34025.8,,783746.33,-0.05,674.65
2023-10-24 15:26:00+00:00,long,sell - stop_loss,34025.8,33685.542,775516.99,-1.05,673.6
2023-10-24 16:00:00+00:00,long,buy,33673.9,,775129.23,-0.05,673.55
2023-10-24 17:00:00+00:00,long,sell - direction_change,33673.9,33940.0,780866.94,0.74,674.29
2023-10-24 17:00:00+00:00,short,buy,33940.0,,780476.51,-0.05,674.24
2023-10-24 18:00:00+00:00,short,sell - direction_change,33940.0,33785.9,783629.92,0.4,674.64
2023-10-24 18:00:00+00:00,long,buy,33785.9,,783238.1,-0.05,674.59
2023-10-24 18:21:00+00:00,long,sell - stop_loss,33785.9,33448.041000000005,775014.1,-1.05,673.54
2023-10-24 19:00:00+00:00,short,buy,33860.9,,774626.6,-0.05,673.49
2023-10-24 21:00:00+00:00,short,sell - direction_change,33860.9,33659.1,778855.81,0.55,674.04
2023-10-24 21:00:00+00:00,long,buy,33659.1,,778466.38,-0.05,673.99
2023-10-24 23:00:00+00:00,long,sell - direction_change,33659.1,34152.6,789490.8,1.42,675.4
2023-10-24 23:00:00+00:00,short,buy,34152.6,,789096.05,-0.05,675.35
2023-10-25 01:00:00+00:00,short,sell - direction_change,34152.6,34026.9,791605.8,0.32,675.67
2023-10-25 01:00:00+00:00,long,buy,34026.9,,791210.0,-0.05,675.62
2023-10-25 02:00:00+00:00,long,sell - direction_change,34026.9,34195.3,794730.11,0.44,676.07
2023-10-25 02:00:00+00:00,short,buy,34195.3,,794332.75,-0.05,676.02
2023-10-25 03:00:00+00:00,short,sell - direction_change,34195.3,34005.5,798344.5,0.51,676.52
2023-10-25 03:00:00+00:00,long,buy,34005.5,,797945.33,-0.05,676.47
2023-10-25 05:00:00+00:00,long,sell - direction_change,34005.5,34194.3,801976.58,0.51,676.98
2023-10-25 05:00:00+00:00,short,buy,34194.3,,801575.6,-0.05,676.93
2023-10-25 06:00:00+00:00,short,sell - direction_change,34194.3,34011.5,805459.97,0.48,677.41
2023-10-25 06:00:00+00:00,long,buy,34011.5,,805057.24,-0.05,677.36
2023-10-25 07:00:00+00:00,long,sell - direction_change,34011.5,34122.8,807289.2,0.28,677.64
2023-10-25 07:00:00+00:00,short,buy,34122.8,,806885.55,-0.05,677.59
2023-10-25 09:00:00+00:00,short,sell - direction_change,34122.8,33944.4,810700.65,0.47,678.06
2023-10-25 09:00:00+00:00,long,buy,33944.4,,810295.3,-0.05,678.01
2023-10-25 15:33:00+00:00,long,sell - take_profit,33944.4,34962.732,834199.01,2.95,680.96
2023-10-25 16:00:00+00:00,long,buy,34841.5,,833781.91,-0.05,680.91
2023-10-25 16:42:00+00:00,long,sell - stop_loss,34841.5,34493.085,825027.2,-1.05,679.86
2023-10-25 17:00:00+00:00,long,buy,34473.3,,824614.69,-0.05,679.81
2023-10-26 05:00:00+00:00,long,sell - direction_change,34473.3,34699.8,829620.35,0.61,680.42
2023-10-26 05:00:00+00:00,short,buy,34699.8,,829205.54,-0.05,680.37
2023-10-26 06:00:00+00:00,short,sell - direction_change,34699.8,34518.7,833118.6,0.47,680.84
2023-10-26 06:00:00+00:00,long,buy,34518.7,,832702.04,-0.05,680.79
2023-10-26 08:00:00+00:00,long,sell - direction_change,34518.7,34648.6,835419.29,0.33,681.12
2023-10-26 08:00:00+00:00,short,buy,34648.6,,835001.58,-0.05,681.07
2023-10-26 22:00:00+00:00,short,sell - direction_change,34648.6,34124.6,847212.03,1.46,682.53
2023-10-26 22:00:00+00:00,long,buy,34124.6,,846788.43,-0.05,682.48
2023-10-26 23:00:00+00:00,long,sell - direction_change,34124.6,34236.7,849146.75,0.28,682.76
2023-10-26 23:00:00+00:00,short,buy,34236.7,,848722.18,-0.05,682.71
2023-10-27 03:00:00+00:00,short,sell - direction_change,34236.7,34093.0,851860.12,0.37,683.08
2023-10-27 03:00:00+00:00,long,buy,34093.0,,851434.19,-0.05,683.03
2023-10-27 04:00:00+00:00,long,sell - direction_change,34093.0,34124.1,851785.16,0.04,683.07
2023-10-27 04:00:00+00:00,short,buy,34124.1,,851359.26,-0.05,683.02
2023-10-27 06:00:00+00:00,short,sell - direction_change,34124.1,34087.1,851856.69,0.06,683.08
2023-10-27 06:00:00+00:00,long,buy,34087.1,,851430.77,-0.05,683.03
2023-10-27 07:00:00+00:00,long,sell - direction_change,34087.1,34242.4,854884.15,0.41,683.43
2023-10-27 07:00:00+00:00,short,buy,34242.4,,854456.71,-0.05,683.38
2023-10-27 09:00:00+00:00,short,sell - direction_change,34242.4,34092.1,857779.94,0.39,683.77
2023-10-27 09:00:00+00:00,long,buy,34092.1,,857351.05,-0.05,683.72
2023-10-27 10:00:00+00:00,long,sell - direction_change,34092.1,34165.3,858763.21,0.16,683.88
2023-10-27 10:00:00+00:00,short,buy,34165.3,,858333.83,-0.05,683.83
2023-10-27 12:00:00+00:00,short,sell - direction_change,34165.3,34055.1,860673.22,0.27,684.11
2023-10-27 12:00:00+00:00,long,buy,34055.1,,860242.88,-0.05,684.06
2023-10-27 14:00:00+00:00,long,sell - direction_change,34055.1,34167.3,862646.97,0.28,684.34
2023-10-27 14:00:00+00:00,short,buy,34167.3,,862215.64,-0.05,684.29
2023-10-28 02:00:00+00:00,short,sell - direction_change,34167.3,33924.4,867914.15,0.66,684.95
2023-10-28 02:00:00+00:00,long,buy,33924.4,,867480.19,-0.05,684.9
2023-10-28 22:00:00+00:00,long,sell - direction_change,33924.4,34194.8,873960.84,0.75,685.64
2023-10-28 22:00:00+00:00,short,buy,34194.8,,873523.86,-0.05,685.59
2023-10-29 02:00:00+00:00,short,sell - direction_change,34194.8,34010.5,877795.14,0.49,686.08
2023-10-29 02:00:00+00:00,long,buy,34010.5,,877356.24,-0.05,686.03
2023-10-29 03:00:00+00:00,long,sell - direction_change,34010.5,34038.0,877626.97,0.03,686.06
2023-10-29 03:00:00+00:00,short,buy,34038.0,,877188.16,-0.05,686.01
2023-10-29 06:00:00+00:00,short,sell - direction_change,34038.0,34038.1,876746.99,-0.05,685.96
2023-10-29 06:00:00+00:00,long,buy,34038.1,,876308.61,-0.05,685.91
2023-10-29 07:00:00+00:00,long,sell - direction_change,34038.1,34093.5,877296.73,0.11,686.03
2023-10-29 07:00:00+00:00,short,buy,34093.5,,876858.08,-0.05,685.98
2023-10-29 08:00:00+00:00,short,sell - direction_change,34093.5,34086.1,876609.97,-0.03,685.95
2023-10-29 08:00:00+00:00,long,buy,34086.1,,876171.67,-0.05,685.9
2023-10-30 02:00:00+00:00,long,sell - direction_change,34086.1,34431.3,884606.83,0.96,686.86
2023-10-30 02:00:00+00:00,short,buy,34431.3,,884164.53,-0.05,686.81
2023-10-30 04:00:00+00:00,short,sell - direction_change,34431.3,34276.6,887695.0,0.4,687.21
2023-10-30 04:00:00+00:00,long,buy,34276.6,,887251.15,-0.05,687.16
2023-10-30 05:00:00+00:00,long,sell - direction_change,34276.6,34324.2,888039.65,0.09,687.25
2023-10-30 05:00:00+00:00,short,buy,34324.2,,887595.63,-0.05,687.2
2023-10-30 08:00:00+00:00,short,sell - direction_change,34324.2,34191.8,890575.59,0.34,687.54
2023-10-30 08:00:00+00:00,long,buy,34191.8,,890130.3,-0.05,687.49
2023-10-30 14:00:00+00:00,long,sell - direction_change,34191.8,34670.8,902155.26,1.35,688.84
2023-10-30 14:00:00+00:00,short,buy,34670.8,,901704.18,-0.05,688.79
2023-10-30 15:00:00+00:00,short,sell - direction_change,34670.8,34618.3,902618.73,0.1,688.89
2023-10-30 15:00:00+00:00,long,buy,34618.3,,902167.42,-0.05,688.84
2023-10-30 17:00:00+00:00,long,sell - direction_change,34618.3,34471.1,897880.24,-0.48,688.36
2023-10-30 17:00:00+00:00,short,buy,34471.1,,897431.3,-0.05,688.31
2023-10-30 21:00:00+00:00,short,sell - direction_change,34471.1,34426.2,898151.53,0.08,688.39
2023-10-30 21:00:00+00:00,long,buy,34426.2,,897702.45,-0.05,688.34
2023-10-30 22:00:00+00:00,long,sell - direction_change,34426.2,34542.0,900273.22,0.29,688.63
2023-10-30 22:00:00+00:00,short,buy,34542.0,,899823.08,-0.05,688.58
2023-10-30 23:00:00+00:00,short,sell - direction_change,34542.0,34475.7,901100.29,0.14,688.72
2023-10-30 23:00:00+00:00,long,buy,34475.7,,900649.74,-0.05,688.67
2023-10-31 01:00:00+00:00,long,sell - direction_change,34475.7,34525.5,901500.4,0.09,688.77
2023-10-31 01:00:00+00:00,short,buy,34525.5,,901049.65,-0.05,688.72
2023-10-31 08:00:00+00:00,short,sell - direction_change,34525.5,34151.9,910349.37,1.03,689.75
2023-10-31 08:00:00+00:00,long,buy,34151.9,,909894.2,-0.05,689.7
2023-10-31 12:00:00+00:00,long,sell - direction_change,34151.9,34504.1,918822.76,0.98,690.68
2023-10-31 12:00:00+00:00,short,buy,34504.1,,918363.35,-0.05,690.63
2023-10-31 16:00:00+00:00,short,sell - direction_change,34504.1,34290.3,923594.68,0.57,691.2
2023-10-31 16:00:00+00:00,long,buy,34290.3,,923132.89,-0.05,691.15
2023-11-01 03:00:00+00:00,long,sell - direction_change,34290.3,34466.2,927406.74,0.46,691.61
2023-11-01 03:00:00+00:00,short,buy,34466.2,,926943.04,-0.05,691.56
2023-11-01 04:00:00+00:00,short,sell - direction_change,34466.2,34429.9,927455.83,0.06,691.62
2023-11-01 04:00:00+00:00,long,buy,34429.9,,926992.1,-0.05,691.57
2023-11-01 05:00:00+00:00,long,sell - direction_change,34429.9,34456.6,927247.48,0.03,691.59
2023-11-01 05:00:00+00:00,short,buy,34456.6,,926783.85,-0.05,691.54
2023-11-01 07:00:00+00:00,short,sell - direction_change,34456.6,34422.9,927226.89,0.05,691.59
2023-11-01 07:00:00+00:00,long,buy,34422.9,,926763.28,-0.05,691.54
2023-11-01 08:00:00+00:00,long,sell - direction_change,34422.9,34464.0,927406.43,0.07,691.61
2023-11-01 08:00:00+00:00,short,buy,34464.0,,926942.73,-0.05,691.56
2023-11-01 09:00:00+00:00,short,sell - direction_change,34464.0,34454.0,926748.21,-0.02,691.54
2023-11-01 09:00:00+00:00,long,buy,34454.0,,926284.84,-0.05,691.49
2023-11-01 10:00:00+00:00,long,sell - direction_change,34454.0,34500.0,927058.39,0.08,691.57
2023-11-01 10:00:00+00:00,short,buy,34500.0,,926594.86,-0.05,691.52
2023-11-01 12:00:00+00:00,short,sell - direction_change,34500.0,34442.9,927665.15,0.12,691.64
2023-11-01 12:00:00+00:00,long,buy,34442.9,,927201.32,-0.05,691.59
2023-11-01 14:00:00+00:00,long,sell - direction_change,34442.9,34612.8,931311.42,0.44,692.03
2023-11-01 14:00:00+00:00,short,buy,34612.8,,930845.76,-0.05,691.98
2023-11-01 17:00:00+00:00,short,sell - direction_change,34612.8,34458.4,934532.63,0.4,692.38
2023-11-01 17:00:00+00:00,long,buy,34458.4,,934065.37,-0.05,692.33
2023-11-01 18:00:00+00:00,long,sell - direction_change,34458.4,34527.0,935457.88,0.15,692.48
2023-11-01 18:00:00+00:00,short,buy,34527.0,,934990.15,-0.05,692.43
2023-11-01 20:00:00+00:00,short,sell - direction_change,34527.0,34564.1,933517.99,-0.16,692.27
2023-11-01 20:00:00+00:00,long,buy,34564.1,,933051.23,-0.05,692.22
2023-11-01 21:00:00+00:00,long,sell - take_profit,34564.1,35601.023,960576.24,2.95,695.17
2023-11-01 22:00:00+00:00,long,buy,35409.3,,960095.95,-0.05,695.12
2023-11-02 06:21:00+00:00,long,sell - stop_loss,35409.3,35055.207,950014.94,-1.05,694.07
2023-11-02 07:00:00+00:00,long,buy,35227.9,,949539.94,-0.05,694.02
